試合日時（時刻含む）,Season,Kind,Week,Day,GameNumber,主審,後攻チーム,先攻チーム,プレイの番号,回,表/裏,,,,,out,,イニング継続,試合継続,一走打順,一走氏名,二走打順,二走氏名,三走打順,三走氏名,打順,打者氏名,打席左右,作戦,作戦２,作戦結果,投手氏名,投手左右,球数,捕手,一走状況,二走状況,三走状況,打者状況,プレイの種類,構え,コースX,コースY,球種,打撃結果,打撃結果２,捕球選手,打球タイプ,打球強度,打球位置X,打球位置Y,牽制の種類,牽制詳細,エラーの種類,タイムの種類,球速,1番守備,1番氏名,2番守備,2番氏名,3番守備,3番氏名,4番守備,4番氏名,5番守備,5番氏名,6番守備,6番氏名,7番守備,7番氏名,8番守備,8番氏名,9番守備,9番氏名,投手氏名,1番守備,1番氏名,2番守備,2番氏名,3番守備,3番氏名,4番守備,4番氏名,5番守備,5番氏名,6番守備,6番氏名,7番守備,7番氏名,8番守備,8番氏名,9番守備,9番氏名,投手氏名,1番○打,1番タイプ,2番○打,2番タイプ,3番○打,3番タイプ,4番○打,4番タイプ,5番○打,5番タイプ,6番○打,6番タイプ,7番○打,7番タイプ,8番○打,8番タイプ,9番○打,9番タイプ,投手○投,投手背番号,1番○打,1番タイプ,2番○打,2番タイプ,3番○打,3番タイプ,4番○打,4番タイプ,5番○打,5番タイプ,6番○打,6番タイプ,7番○打,7番タイプ,8番○打,8番タイプ,9番○打,9番タイプ,投手○投,投手背番号,首振り,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,球種１,球種２,球種３,球種４,球種１,球種２,球種３,球種４,3,4,5,6,7,8,9,記録者,攻撃チーム,勝利チーム,得点チーム,投球数／打席,タイミング,リアクション,打者タイプ,クイック,牽制の強さ
2018/4/1 11:15,春季,リーグ戦,1,1,1,,桜美林大学,日本体育大学,105,4,表,2,0,1,0,0,打席完了,イニング継続,試合継続,0,0,0,0,0,0,6,中村誠,右,0,0,0,土井大輝,右,61,徳田優大,0,0,0,三進,投球,19,124.35,138,スライダー,三塁打,0,7,フライ,0,84.75,66.45,0,0,0,0,122,9,上西嵐満,3,大木惇司,6,船山貴大,4,高垣鋭次,7,有住隆哉,D,中村誠,8,宮木紳道,5,松下雄大,2,馬場龍星,松本航,8,石井雄也,7,井橋俊貴,6,五十嵐雅大,D,中村士朗,9,楢原一帆,4,片岡優斗,3,高橋啓太,5,山本司,2,徳田優大,土井大輝,左,,右,,右,,右,,左,,右,,左,,右,,右,,右,,右,,左,,右,,左,,左,,右,,右,,左,,右,,右,,0,1,1,0,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,高橋啓太,片岡優斗,山本司,五十嵐雅大,井橋俊貴,石井雄也,楢原一帆,,,,,,,,,0,
2018/4/1 11:19,春季,リーグ戦,1,1,1,,桜美林大学,日本体育大学,110,4,表,2,0,2,2,0,打席完了,イニング継続,試合継続,0,0,0,0,6,中村誠,7,宮木紳道,左,0,0,0,土井大輝,右,66,徳田優大,0,0,継続,アウト,投球,17,109.85,78.05,スライダー,犠飛,0,7,フライ,0,56.4,144.4,0,0,0,0,117,9,上西嵐満,3,大木惇司,6,船山貴大,4,高垣鋭次,7,有住隆哉,D,中村誠,8,宮木紳道,5,松下雄大,2,馬場龍星,松本航,8,石井雄也,7,井橋俊貴,6,五十嵐雅大,D,中村士朗,9,楢原一帆,4,片岡優斗,3,高橋啓太,5,山本司,2,徳田優大,土井大輝,左,,右,,右,,右,,左,,右,,左,,右,,右,,右,,右,,左,,右,,左,,左,,右,,右,,左,,右,,右,,0,1,1,0,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,高橋啓太,片岡優斗,山本司,五十嵐雅大,井橋俊貴,石井雄也,楢原一帆,,,,,,,,,0,
2018/4/1 11:19,春季,リーグ戦,1,1,1,,桜美林大学,日本体育大学,111,4,表,2,0,0,0,1,打席完了,イニング継続,試合継続,0,0,0,0,6,中村誠,8,松下雄大,右,0,0,0,土井大輝,右,67,徳田優大,0,0,継続,アウト,投球,19,117.1,154.95,ストレート,凡打死,0,8,フライ,0,144.25,78,0,0,0,0,129,9,上西嵐満,3,大木惇司,6,船山貴大,4,高垣鋭次,7,有住隆哉,D,中村誠,8,宮木紳道,5,松下雄大,2,馬場龍星,松本航,8,石井雄也,7,井橋俊貴,6,五十嵐雅大,D,中村士朗,9,楢原一帆,4,片岡優斗,3,高橋啓太,5,山本司,2,徳田優大,土井大輝,左,,右,,右,,右,,左,,右,,左,,右,,右,,右,,右,,左,,右,,左,,左,,右,,右,,左,,右,,右,,0,1,1,0,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,高橋啓太,片岡優斗,山本司,五十嵐雅大,井橋俊貴,石井雄也,楢原一帆,,,,,,,,,0,
2018/4/1 11:20,春季,リーグ戦,1,1,1,,桜美林大学,日本体育大学,112,4,表,2,0,0,0,2,打席完了,イニング継続,試合継続,0,0,0,0,6,中村誠,9,馬場龍星,右,0,0,0,土井大輝,右,68,徳田優大,0,0,1,二進,投球,19,122.35,99.8,スライダー,二塁打,0,7,フライ,0,58.5,133.55,0,0,0,0,117,9,上西嵐満,3,大木惇司,6,船山貴大,4,高垣鋭次,7,有住隆哉,D,中村誠,8,宮木紳道,5,松下雄大,2,馬場龍星,松本航,8,石井雄也,7,井橋俊貴,6,五十嵐雅大,D,中村士朗,9,楢原一帆,4,片岡優斗,3,高橋啓太,5,山本司,2,徳田優大,土井大輝,左,,右,,右,,右,,左,,右,,左,,右,,右,,右,,右,,左,,右,,左,,左,,右,,右,,左,,右,,右,,0,1,1,0,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,高橋啓太,片岡優斗,山本司,五十嵐雅大,井橋俊貴,石井雄也,楢原一帆,,,,,,,,,0,
2018/4/1 11:21,春季,リーグ戦,1,1,1,,桜美林大学,日本体育大学,117,4,表,3,0,2,1,2,打席完了,イニング完了,試合継続,0,0,9,馬場龍星,0,0,1,上西嵐満,左,0,0,0,土井大輝,右,73,徳田優大,0,残留,0,アウト,投球,17,115.5,226.95,チェンジ,空振り三振,0,0,0,0,0,0,0,0,0,0,125,9,上西嵐満,3,大木惇司,6,船山貴大,4,高垣鋭次,7,有住隆哉,D,中村誠,8,宮木紳道,5,松下雄大,2,馬場龍星,松本航,8,石井雄也,7,井橋俊貴,6,五十嵐雅大,D,中村士朗,9,楢原一帆,4,片岡優斗,3,高橋啓太,5,山本司,2,徳田優大,土井大輝,左,,右,,右,,右,,左,,右,,左,,右,,右,,右,,右,,左,,右,,左,,左,,右,,右,,左,,右,,右,,0,1,1,0,1,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,高橋啓太,片岡優斗,山本司,五十嵐雅大,井橋俊貴,石井雄也,楢原一帆,,,,,,,,,0,
2018/4/1 11:23,春季,リーグ戦,1,1,1,,桜美林大学,日本体育大学,121,4,裏,3,0,2,1,0,打席完了,イニング継続,試合継続,0,0,0,0,0,0,1,石井雄也,右,0,0,0,松本航,右,40,馬場龍星,0,0,0,出塁,投球,19,109.45,95.8,ストレート,単打,0,7,ライナー,0,89.65,117.85,0,0,0,0,143,9,上西嵐満,3,大木惇司,6,船山貴大,4,高垣鋭次,7,有住隆哉,D,中村誠,8,宮木紳道,5,松下雄大,2,馬場龍星,松本航,8,石井雄也,7,井橋俊貴,6,五十嵐雅大,D,中村士朗,9,楢原一帆,4,片岡優斗,3,高橋啓太,5,山本司,2,徳田優大,土井大輝,左,,右,,右,,右,,左,,右,,左,,右,,右,,右,,右,,左,,右,,左,,左,,右,,右,,左,,右,,右,,0,1,1,0,1,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,大木敦司,高垣鋭次,松下雄大,船山貴大,有住隆哉,宮木紳道,上西嵐満,,,,,,,,,0,
2018/4/1 11:23,春季,リーグ戦,1,1,1,,桜美林大学,日本体育大学,122,4,裏,3,0,0,0,0,打席完了,イニング継続,試合継続,1,石井雄也,0,0,0,0,2,井橋俊貴,左,4エンドラン系,HAR,成功,松本航,右,41,馬場龍星,二進,0,0,出塁,投球,17,94.95,96.2,ストレート,単打,0,7,ゴロ,0,90.7,118.9,0,0,0,0,142,9,上西嵐満,3,大木惇司,6,船山貴大,4,高垣鋭次,7,有住隆哉,D,中村誠,8,宮木紳道,5,松下雄大,2,馬場龍星,松本航,8,石井雄也,7,井橋俊貴,6,五十嵐雅大,D,中村士朗,9,楢原一帆,4,片岡優斗,3,高橋啓太,5,山本司,2,徳田優大,土井大輝,左,,右,,右,,右,,左,,右,,左,,右,,右,,右,,右,,左,,右,,左,,左,,右,,右,,左,,右,,右,,0,1,1,0,1,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,大木敦司,高垣鋭次,松下雄大,船山貴大,有住隆哉,宮木紳道,上西嵐満,,,,,,,,,クイック,
2018/4/1 11:26,春季,リーグ戦,1,1,1,,桜美林大学,日本体育大学,127,4,裏,3,0,2,1,0,打席完了,イニング継続,試合継続,2,井橋俊貴,1,石井雄也,0,0,3,五十嵐雅大,右,2バスター,バスター,失敗,松本航,右,46,馬場龍星,封殺,三進,0,アウト,投球,19,172.65,156.55,ストレート,凡打死,0,6,ゴロ,0,111.35,133.25,0,0,0,0,137,9,上西嵐満,3,大木惇司,6,船山貴大,4,高垣鋭次,7,有住隆哉,D,中村誠,8,宮木紳道,5,松下雄大,2,馬場龍星,松本航,8,石井雄也,7,井橋俊貴,6,五十嵐雅大,D,中村士朗,9,楢原一帆,4,片岡優斗,3,高橋啓太,5,山本司,2,徳田優大,土井大輝,左,,右,,右,,右,,左,,右,,左,,右,,右,,右,,右,,左,,右,,左,,左,,右,,右,,左,,右,,右,,0,1,1,0,1,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,大木敦司,高垣鋭次,松下雄大,船山貴大,有住隆哉,宮木紳道,上西嵐満,,,,,,,,,0,
2018/4/1 11:28,春季,リーグ戦,1,1,1,,桜美林大学,日本体育大学,131,4,裏,3,0,1,2,2,打席完了,イニング継続,試合継続,0,0,0,0,1,石井雄也,4,中村士朗,左,0,0,0,松本航,右,50,馬場龍星,0,0,1,出塁,投球,17,101.4,163.4,カット,単打,0,8,ゴロ,0,155.8,102.45,0,0,0,0,134,9,上西嵐満,3,大木惇司,6,船山貴大,4,高垣鋭次,7,有住隆哉,D,中村誠,8,宮木紳道,5,松下雄大,2,馬場龍星,松本航,8,石井雄也,7,井橋俊貴,6,五十嵐雅大,D,中村士朗,9,楢原一帆,4,片岡優斗,3,高橋啓太,5,山本司,2,徳田優大,土井大輝,左,,右,,右,,右,,左,,右,,左,,右,,右,,右,,右,,左,,右,,左,,左,,右,,右,,左,,右,,右,,0,1,1,0,1,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,大木敦司,高垣鋭次,松下雄大,船山貴大,有住隆哉,宮木紳道,上西嵐満,,,,,,,,,0,
2018/4/1 11:30,春季,リーグ戦,1,1,1,,桜美林大学,日本体育大学,137,4,裏,3,1,2,1,2,打席完了,イニング完了,試合継続,4,中村士朗,0,0,0,0,5,楢原一帆,左,0,0,0,松本航,右,56,馬場龍星,残留,0,0,アウト,投球,17,75.25,198.8,ストレート,見逃し三振,0,0,0,0,0,0,0,0,0,0,137,9,上西嵐満,3,大木惇司,6,船山貴大,4,高垣鋭次,7,有住隆哉,D,中村誠,8,宮木紳道,5,松下雄大,2,馬場龍星,松本航,8,石井雄也,7,井橋俊貴,6,五十嵐雅大,D,中村士朗,9,楢原一帆,4,片岡優斗,3,高橋啓太,5,山本司,2,徳田優大,土井大輝,左,,右,,右,,右,,左,,右,,左,,右,,右,,右,,右,,左,,右,,左,,左,,右,,右,,左,,右,,右,,0,1,1,0,1,,,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,大木敦司,高垣鋭次,松下雄大,船山貴大,有住隆哉,宮木紳道,上西嵐満,,,,,,,,,クイック,
2018/4/1 11:32,春季,リーグ戦,1,1,1,,桜美林大学,日本体育大学,139,5,表,3,1,0,1,0,打席完了,イニング継続,試合継続,0,0,0,0,0,0,2,大木惇司,右,0,0,0,土井大輝,右,75,徳田優大,0,0,0,アウト,投球,19,117.5,147.3,ツーシーム,凡打死,0,7,フライ,0,94.9,112.25,0,0,0,0,123,9,上西嵐満,3,大木惇司,6,船山貴大,4,高垣鋭次,7,有住隆哉,D,中村誠,8,宮木紳道,5,松下雄大,2,馬場龍星,松本航,8,石井雄也,7,井橋俊貴,6,五十嵐雅大,D,中村士朗,9,楢原一帆,4,片岡優斗,3,高橋啓太,5,山本司,2,徳田優大,土井大輝,左,,右,,右,,右,,左,,右,,左,,右,,右,,右,,右,,左,,右,,左,,左,,右,,右,,左,,右,,右,,0,1,1,0,1,,,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,高橋啓太,片岡優斗,山本司,五十嵐雅大,井橋俊貴,石井雄也,楢原一帆,,,,,,,,,0,
2018/4/1 11:33,春季,リーグ戦,1,1,1,,桜美林大学,日本体育大学,142,5,表,3,1,1,1,1,打席完了,イニング継続,試合継続,0,0,0,0,0,0,3,船山貴大,右,0,0,0,土井大輝,右,78,徳田優大,0,0,0,出塁,投球,19,101.8,142.85,カーブ,単打,0,7,ゴロ,0,89.65,137.05,0,0,0,0,101,9,上西嵐満,3,大木惇司,6,船山貴大,4,高垣鋭次,7,有住隆哉,D,中村誠,8,宮木紳道,5,松下雄大,2,馬場龍星,松本航,8,石井雄也,7,井橋俊貴,6,五十嵐雅大,D,中村士朗,9,楢原一帆,4,片岡優斗,3,高橋啓太,5,山本司,2,徳田優大,土井大輝,左,,右,,右,,右,,左,,右,,左,,右,,右,,右,,右,,左,,右,,左,,左,,右,,右,,左,,右,,右,,0,1,1,0,1,,,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,高橋啓太,片岡優斗,山本司,五十嵐雅大,井橋俊貴,石井雄也,楢原一帆,,,,,,,,,0,
2018/4/1 11:35,春季,リーグ戦,1,1,1,,桜美林大学,日本体育大学,146,5,表,3,1,1,1,1,打席完了,イニング継続,試合継続,3,船山貴大,0,0,0,0,4,高垣鋭次,右,4エンドラン系,HAR,失敗,土井大輝,右,81,徳田優大,継続,0,0,アウト,投球,19,121.1,177.1,スライダー,凡打死,0,9,フライ,0,182.05,98.95,0,0,0,0,0,9,上西嵐満,3,大木惇司,6,船山貴大,4,高垣鋭次,7,有住隆哉,D,中村誠,8,宮木紳道,5,松下雄大,2,馬場龍星,松本航,8,石井雄也,7,井橋俊貴,6,五十嵐雅大,D,中村士朗,9,楢原一帆,4,片岡優斗,3,高橋啓太,5,山本司,2,徳田優大,土井大輝,左,,右,,右,,右,,左,,右,,左,,右,,右,,右,,右,,左,,右,,左,,左,,右,,右,,左,,右,,右,,0,1,1,0,1,,,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,高橋啓太,片岡優斗,山本司,五十嵐雅大,井橋俊貴,石井雄也,楢原一帆,,,,,,,,,クイック,
2018/4/1 11:38,春季,リーグ戦,1,1,1,,桜美林大学,日本体育大学,154,5,裏,3,1,2,3,0,打席完了,イニング継続,試合継続,0,0,0,0,0,0,6,片岡優斗,右,0,0,0,松本航,右,63,馬場龍星,0,0,0,アウト,投球,19,218.9,144.9,ストレート,空振り三振,0,0,0,0,0,0,0,0,0,0,143,9,上西嵐満,3,大木惇司,6,船山貴大,4,高垣鋭次,7,有住隆哉,D,中村誠,8,宮木紳道,5,松下雄大,2,馬場龍星,松本航,8,石井雄也,7,井橋俊貴,6,五十嵐雅大,D,中村士朗,9,楢原一帆,4,片岡優斗,3,高橋啓太,5,山本司,2,徳田優大,土井大輝,左,,右,,右,,右,,左,,右,,左,,右,,右,,右,,右,,左,,右,,左,,左,,右,,右,,左,,右,,右,,0,1,1,0,1,0,,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,大木敦司,高垣鋭次,松下雄大,船山貴大,有住隆哉,宮木紳道,上西嵐満,,,,,,,,,0,
2018/4/1 11:40,春季,リーグ戦,1,1,1,,桜美林大学,日本体育大学,158,5,裏,3,1,2,1,1,打席完了,イニング継続,試合継続,0,0,0,0,0,0,7,高橋啓太,右,0,0,0,松本航,右,67,馬場龍星,0,0,0,アウト,投球,19,91.35,145.65,ストレート,凡打死,0,4,ゴロ,0,151.95,148.6,0,0,0,0,0,9,上西嵐満,3,大木惇司,6,船山貴大,4,高垣鋭次,7,有住隆哉,D,中村誠,8,宮木紳道,5,松下雄大,2,馬場龍星,松本航,8,石井雄也,7,井橋俊貴,6,五十嵐雅大,D,中村士朗,9,楢原一帆,4,片岡優斗,3,高橋啓太,5,山本司,2,徳田優大,土井大輝,左,,右,,右,,右,,左,,右,,左,,右,,右,,右,,右,,左,,右,,左,,左,,右,,右,,左,,右,,右,,0,1,1,0,1,0,,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,大木敦司,高垣鋭次,松下雄大,船山貴大,有住隆哉,宮木紳道,上西嵐満,,,,,,,,,0,
2018/4/1 11:41,春季,リーグ戦,1,1,1,,桜美林大学,日本体育大学,162,5,裏,3,1,2,1,2,打席完了,イニング継続,試合継続,0,0,0,0,0,0,8,山本司,左,0,0,0,松本航,右,71,馬場龍星,0,0,0,二進,投球,17,112.7,181.1,フォーク,二塁打,0,9,ゴロ,0,201.3,139.15,0,0,0,0,128,9,上西嵐満,3,大木惇司,6,船山貴大,4,高垣鋭次,7,有住隆哉,D,中村誠,8,宮木紳道,5,松下雄大,2,馬場龍星,松本航,8,石井雄也,7,井橋俊貴,6,五十嵐雅大,D,中村士朗,9,楢原一帆,4,片岡優斗,3,高橋啓太,5,山本司,2,徳田優大,土井大輝,左,,右,,右,,右,,左,,右,,左,,右,,右,,右,,右,,左,,右,,左,,左,,右,,右,,左,,右,,右,,0,1,1,0,1,0,,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,大木敦司,高垣鋭次,松下雄大,船山貴大,有住隆哉,宮木紳道,上西嵐満,,,,,,,,,0,
2018/4/1 11:42,春季,リーグ戦,1,1,1,,桜美林大学,日本体育大学,165,5,裏,3,1,2,0,2,打席完了,イニング完了,試合継続,0,0,8,山本司,0,0,9,徳田優大,右,0,0,0,松本航,右,74,馬場龍星,0,残留,0,アウト,投球,19,161.4,44.65,ストレート,空振り三振,0,0,0,0,0,0,0,0,0,0,0,9,上西嵐満,3,大木惇司,6,船山貴大,4,高垣鋭次,7,有住隆哉,D,中村誠,8,宮木紳道,5,松下雄大,2,馬場龍星,松本航,8,石井雄也,7,井橋俊貴,6,五十嵐雅大,D,中村士朗,9,楢原一帆,4,片岡優斗,3,高橋啓太,5,山本司,2,徳田優大,土井大輝,左,,右,,右,,右,,左,,右,,左,,右,,右,,右,,右,,左,,右,,左,,左,,右,,右,,左,,右,,右,,0,1,1,0,1,0,,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,大木敦司,高垣鋭次,松下雄大,船山貴大,有住隆哉,宮木紳道,上西嵐満,,,,,,,,,0,
2018/4/1 11:50,春季,リーグ戦,1,1,1,,桜美林大学,日本体育大学,167,6,表,3,1,1,0,0,打席完了,イニング継続,試合継続,0,0,0,0,0,0,5,有住隆哉,左,0,0,0,土井大輝,右,84,徳田優大,0,0,0,アウト,投球,17,112.7,170.2,カーブ,凡打死,0,7,フライ,0,93.85,113.65,0,0,0,0,110,9,上西嵐満,3,大木惇司,6,船山貴大,4,高垣鋭次,7,有住隆哉,D,中村誠,8,宮木紳道,5,松下雄大,2,馬場龍星,松本航,8,石井雄也,7,井橋俊貴,6,五十嵐雅大,D,中村士朗,9,楢原一帆,4,片岡優斗,3,高橋啓太,5,山本司,2,徳田優大,土井大輝,左,,右,,右,,右,,左,,右,,左,,右,,右,,右,,右,,左,,右,,左,,左,,右,,右,,左,,右,,右,,0,1,1,0,1,0,,,,,,,,,,,0,0,0,1,0,,,,,,,,,,,,,,,,,,,高橋啓太,片岡優斗,山本司,五十嵐雅大,井橋俊貴,石井雄也,楢原一帆,,,,,,,,,0,
2018/4/1 11:52,春季,リーグ戦,1,1,1,,桜美林大学,日本体育大学,171,6,表,3,1,2,1,1,打席完了,イニング継続,試合継続,0,0,0,0,0,0,6,中村誠,右,0,0,0,土井大輝,右,88,徳田優大,0,0,0,出塁,投球,19,154.55,165,スライダー,単打,0,8,ライナー,0,129.9,93.35,0,0,0,0,123,9,上西嵐満,3,大木惇司,6,船山貴大,4,高垣鋭次,7,有住隆哉,D,中村誠,8,宮木紳道,5,松下雄大,2,馬場龍星,松本航,8,石井雄也,7,井橋俊貴,6,五十嵐雅大,D,中村士朗,9,楢原一帆,4,片岡優斗,3,高橋啓太,5,山本司,2,徳田優大,土井大輝,左,,右,,右,,右,,左,,右,,左,,右,,右,,右,,右,,左,,右,,左,,左,,右,,右,,左,,右,,右,,0,1,1,0,1,0,,,,,,,,,,,0,0,0,1,0,,,,,,,,,,,,,,,,,,,高橋啓太,片岡優斗,山本司,五十嵐雅大,井橋俊貴,石井雄也,楢原一帆,,,,,,,,,0,
2018/4/1 11:54,春季,リーグ戦,1,1,1,,桜美林大学,日本体育大学,177,6,表,3,1,0,0,2,打席完了,イニング完了,試合継続,6,中村誠,0,0,0,0,8,松下雄大,右,0,0,0,土井大輝,右,93,徳田優大,残留,0,0,アウト,投球,19,169.05,104.25,ストレート,凡打死,0,4,フライ,0,167.35,140.55,0,0,0,0,0,9,上西嵐満,3,大木惇司,6,船山貴大,4,高垣鋭次,7,有住隆哉,D,中村誠,8,宮木紳道,5,松下雄大,2,馬場龍星,松本航,8,石井雄也,7,井橋俊貴,6,五十嵐雅大,D,中村士朗,9,楢原一帆,4,片岡優斗,3,高橋啓太,5,山本司,2,徳田優大,土井大輝,左,,右,,右,,右,,左,,右,,左,,右,,右,,右,,右,,左,,右,,左,,左,,右,,右,,左,,右,,右,,0,1,1,0,1,0,,,,,,,,,,,0,0,0,1,0,,,,,,,,,,,,,,,,,,,高橋啓太,片岡優斗,山本司,五十嵐雅大,井橋俊貴,石井雄也,楢原一帆,,,,,,,,,クイック,
2018/4/1 11:56,春季,リーグ戦,1,1,1,,桜美林大学,日本体育大学,179,6,裏,3,1,0,1,0,打席完了,イニング継続,試合継続,0,0,0,0,0,0,1,石井雄也,右,0,0,0,松本航,右,76,馬場龍星,0,0,0,アウト,投球,19,193.6,145.65,ストレート,凡打死,0,5,ゴロ,0,104.35,166.45,0,0,0,0,138,9,上西嵐満,3,大木惇司,6,船山貴大,4,高垣鋭次,7,有住隆哉,D,中村誠,8,宮木紳道,5,松下雄大,2,馬場龍星,松本航,8,石井雄也,7,井橋俊貴,6,五十嵐雅大,D,中村士朗,9,楢原一帆,4,片岡優斗,3,高橋啓太,5,山本司,2,徳田優大,土井大輝,左,,右,,右,,右,,左,,右,,左,,右,,右,,右,,右,,左,,右,,左,,左,,右,,右,,左,,右,,右,,0,1,1,0,1,0,0,,,,,,,,,,0,0,0,1,0,,,,,,,,,,,,,,,,,,,大木敦司,高垣鋭次,松下雄大,船山貴大,有住隆哉,宮木紳道,上西嵐満,,,,,,,,,0,
2018/4/1 11:56,春季,リーグ戦,1,1,1,,桜美林大学,日本体育大学,180,6,裏,3,1,0,0,1,打席完了,イニング継続,試合継続,0,0,0,0,0,0,2,井橋俊貴,左,0,0,0,松本航,右,77,馬場龍星,0,0,0,アウト,投球,17,115.9,91.75,カット,凡打死,0,4,ゴロ,0,163.15,147.2,0,0,0,0,132,9,上西嵐満,3,大木惇司,6,船山貴大,4,高垣鋭次,7,有住隆哉,D,中村誠,8,宮木紳道,5,松下雄大,2,馬場龍星,松本航,8,石井雄也,7,井橋俊貴,6,五十嵐雅大,D,中村士朗,9,楢原一帆,4,片岡優斗,3,高橋啓太,5,山本司,2,徳田優大,土井大輝,左,,右,,右,,右,,左,,右,,左,,右,,右,,右,,右,,左,,右,,左,,左,,右,,右,,左,,右,,右,,0,1,1,0,1,0,0,,,,,,,,,,0,0,0,1,0,,,,,,,,,,,,,,,,,,,大木敦司,高垣鋭次,松下雄大,船山貴大,有住隆哉,宮木紳道,上西嵐満,,,,,,,,,0,
2018/4/1 11:58,春季,リーグ戦,1,1,1,,桜美林大学,日本体育大学,185,6,裏,3,1,2,2,2,打席完了,イニング完了,試合継続,0,0,0,0,0,0,3,五十嵐雅大,右,0,0,0,松本航,右,82,馬場龍星,0,0,0,アウト,投球,19,156.95,156.95,ストレート,凡打死,0,9,フライ,0,193.95,126.25,0,0,0,0,0,9,上西嵐満,3,大木惇司,6,船山貴大,4,高垣鋭次,7,有住隆哉,D,中村誠,8,宮木紳道,5,松下雄大,2,馬場龍星,松本航,8,石井雄也,7,井橋俊貴,6,五十嵐雅大,D,中村士朗,9,楢原一帆,4,片岡優斗,3,高橋啓太,5,山本司,2,徳田優大,土井大輝,左,,右,,右,,右,,左,,右,,左,,右,,右,,右,,右,,左,,右,,左,,左,,右,,右,,左,,右,,右,,0,1,1,0,1,0,0,,,,,,,,,,0,0,0,1,0,,,,,,,,,,,,,,,,,,,大木敦司,高垣鋭次,松下雄大,船山貴大,有住隆哉,宮木紳道,上西嵐満,,,,,,,,,0,
2018/4/1 12:00,春季,リーグ戦,1,1,1,,桜美林大学,日本体育大学,188,7,表,3,1,1,0,0,打席完了,イニング継続,試合継続,0,0,0,0,0,0,9,馬場龍星,右,0,0,0,秋山由樹,右,2,徳田優大,0,0,0,アウト,投球,19,169.05,152.55,スライダー,凡打死,0,4,ゴロ,0,158.95,140.2,0,0,0,0,110,9,上西嵐満,3,大木惇司,6,船山貴大,4,高垣鋭次,7,有住隆哉,D,中村誠,8,宮木紳道,5,松下雄大,2,馬場龍星,松本航,8,石井雄也,7,井橋俊貴,6,五十嵐雅大,D,中村士朗,9,楢原一帆,4,片岡優斗,3,高橋啓太,5,山本司,2,徳田優大,秋山由樹,左,,右,,右,,右,,左,,右,,左,,右,,右,,右,,右,,左,,右,,左,,左,,右,,右,,左,,右,,右,,0,1,1,0,1,0,0,,,,,,,,,,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,高橋啓太,片岡優斗,山本司,五十嵐雅大,井橋俊貴,石井雄也,楢原一帆,,,,,,,,,0,
2018/4/1 12:01,春季,リーグ戦,1,1,1,,桜美林大学,日本体育大学,193,7,表,3,1,1,3,1,打席完了,イニング継続,試合継続,0,0,0,0,0,0,1,上西嵐満,左,0,0,0,秋山由樹,右,7,徳田優大,0,0,0,出塁,投球,17,26.15,39.45,ストレート,四球,0,0,0,0,0,0,0,0,0,0,128,9,上西嵐満,3,大木惇司,6,船山貴大,4,高垣鋭次,7,有住隆哉,D,中村誠,8,宮木紳道,5,松下雄大,2,馬場龍星,松本航,8,石井雄也,7,井橋俊貴,6,五十嵐雅大,D,中村士朗,9,楢原一帆,4,片岡優斗,3,高橋啓太,5,山本司,2,徳田優大,秋山由樹,左,,右,,右,,右,,左,,右,,左,,右,,右,,右,,右,,左,,右,,左,,左,,右,,右,,左,,右,,右,,0,1,1,0,1,0,0,,,,,,,,,,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,高橋啓太,片岡優斗,山本司,五十嵐雅大,井橋俊貴,石井雄也,楢原一帆,,,,,,,,,0,
